,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X00940,"Mahmud, M.A., Bezabih, A.M., Gebru, R.B., 2014. Risk factors for intestinal parasitosis among antiretroviral-treated HIV/AIDS patients in Ethiopia. Int J STD AIDS 25, 778–84. doi:10.1177/0956462414520803",S. haematobium; S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X00950,"Kramer, C.V., Zhang, F., Sinclair, D., Olliaro, P.L., 2014. Drugs for treating urinary schistosomiasis. Cochrane Database Syst Rev 8, CD000053. doi:10.1002/14651858.CD000053.pub3",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00960,"Kleppa, E., Ramsuran, V., Zulu, S., Karlsen, G.H., Bere, A., Passmore, J.A.S., Ndhlovu, P., Lillebo, K., Holmen, S.D., Onsrud, M., Gundersen, S.G., Taylor, M., Kjetland, E.F., Ndung, U.T., 2014. Effect of female genital schistosomiasis and anti-schistosomal treatment on monocytes, CD4+ T-Cells and CCR5 expression in the female genital tract. PLoS One 9 (6). doi:10.1371/journal.pone.0098593",S. haematobium,full text,24896815,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,11/06/2015,
X00970,"Kjetland, E.F., Hegertun, I.E., Baay, M.F., Onsrud, M., Ndhlovu, P.D., Taylor, M., 2014. Genital schistosomiasis and its unacknowledged role on HIV transmission in the STD intervention studies. Int J STD AIDS 25, 705–15. doi:10.1177/0956462414523743",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X00990,"Horner, M.E., Abramson, A.K., Warren, R.B., Swanson, S., Menter, M.A., 2014. The spectrum of oculocutaneous disease: Part I. Infectious, inflammatory, and genetic causes of oculocutaneous disease. Journal of the American Academy of Dermatology 70 (5), 795.e1–795.e25. doi:10.1016/j.jaad.2013.12.013",S. haematobium; S. japonicum,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X01000,"Grimes, J.E.T., Croll, D., Harrison, W.E., Utzinger, J., Freeman, M.C., Templeton, M.R., 2014. The Relationship between Water, Sanitation and Schistosomiasis: A Systematic Review and Meta-analysis. PLoS neglected tropical diseases 8 (12). doi:10.1371/journal.pntd.0003296",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X01010,"Gasmelseed, N., Karamino, N.E., Abdelwahed, M.O., Hamdoun, A.O., Elmadani, A.E., 2014. Genetic diversity of Schistosoma haematobium parasite IS NOT associated with severity of disease in an endemic area in Sudan. BMC Infect Dis 14, 469. doi:10.1186/1471-2334-14-469",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X01020,"Gao, R., Schulman, A., Teper, E., Harris, J., Lajeune, J., 2014. Cystoscopic findings of schistosomiasis of the urinary bladder. Journal of Endourology Conference: 32nd World Congress of Endourology and SWL, WCE 2014 Taipei Taiwan (Republic of China). Conference Start: 20140903 Conference End: 20140907. Conference Publication: (var.pagings). 28, A291. doi:10.1089/end.2014.3500",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,02/06/2015,
X01030,"El-Sharkawi, F., El Sabah, M., Hassan, Z., Khaled, H., 2014. The biochemical value of urinary metalloproteinases 3 and 9 in diagnosis and prognosis of bladder cancer in Egypt. J Biomed Sci 21, 72. doi:10.1186/s12929-014-0072-4",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X01040,"Doumbo, S., Tran, T.M., Sangala, J., Li, S., Doumtabe, D., Kone, Y., Traore, A., Bathily, A., Sogoba, N., Coulibaly, M.E., Huang, C.Y., Ongoiba, A., Kayentao, K., Diallo, M., Dramane, Z., Nutman, T.B., Crompton, P.D., Doumbo, O., Traore, B., 2014. Co-infection of long-term carriers of Plasmodium falciparum with Schistosoma haematobium enhances protection from febrile malaria: a prospective cohort study in Mali. PLoS Negl Trop Dis 8, e3154. doi:10.1371/journal.pntd.0003154",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,1,0,,0,,Excluded,02/06/2015,
X01050,"Cleland, C.R., Tukahebwa, E.M., Fenwick, A., Blair, L., 2014. Mass drug administration with praziquantel reduces the prevalence of Schistosoma mansoni and improves liver morbidity in untreated preschool children. Trans R Soc Trop Med Hyg 108, 575–81. doi:10.1093/trstmh/tru097",S. haematobium; S. mansoni,full text,25059523,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,02/06/2015,
X01060,"Christensen, E.S., Taylor, M., Gagai, S., Zulu, S., Lillebo, K., Gundersen, S.G., Holmen, S.D., Kleppa, E., Kjetland, E.F., 2014. The influence of winter on the prevalence of urogenital schistosomiasis in rural southern KwaZulu-Natal. International Journal of Infectious Diseases Conference: 16th International Congress on Infectious Diseases, ICID 2014 Cape Town South Africa. Conference Start: 20140402 Conference End: 20140405. Conference Publication: (var.pagings). 21, 163. doi:10.1016/j.ijid.2014.03.763",S. haematobium,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,02/06/2015,
X01070,"Chammartin, F., Houngbedji, C.A., Hurlimann, E., Yapi, R.B., Silue, K.D., Soro, G., Kouame, F.N., EK, N.G., Utzinger, J., Raso, G., Vounatsou, P., 2014. Bayesian risk mapping and model-based estimation of Schistosoma haematobium-Schistosoma mansoni co-distribution in Cote d’Ivoire. PLoS Negl Trop Dis 8, e3407. doi:10.1371/journal.pntd.0003407",S. haematobium,summary,,"Topic 4: cost-effectiveness, modelling, projections and simulations in silico",0,,,,0,,Excluded,02/06/2015,
X01080,"Butrous, G., 2014. Saudi guidelines on the diagnosis and treatment of pulmonary hypertension: Schistosomiasis and pulmonary arterial hypertension. Annals of Thoracic Medicine 9 (SUPPL. 1), S38–S41. doi:10.4103/1817-1737.134019",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X01090,"Brito, M., Mirante, C., Moura, S., Clemente, I., Ganga, T., Alexandre, C., Zumbua, G., 2014. Performance of microhematuria in the detection of schistosoma haematobium in children from Bengo, Angola. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 350.",S. haematobium,full text,not found,none,1,1,1,1,1,,Analysed (conference),02/06/2015,
X01100,"Bamgbola, O.F., 2014. Urinary schistosomiasis. Pediatr Nephrol 29, 2113–20. doi:10.1007/s00467-013-2723-1",S. haematobium,summary,,Pre-screen 2: review,,,,,0,,Excluded,02/06/2015,
X01110,"Amuta, E.U., Houmsou, R.S., 2014. Prevalence, intensity of infection and risk factors of urinary schistosomiasis in pre-school and school aged children in Guma Local Government Area, Nigeria. Asian Pac J Trop Med 7, 34–9. doi:10.1016/s1995-7645(13)60188-1",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,02/06/2015,
X01120,"Slavska, M., Lim, K., Youd, E., 2011. A rare case of cervical schistosomiasis in Wales. Journal of Obstetrics and Gynaecology 31 (4), 356–357. doi:10.3109/01443615.2011.564334",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/06/2015,
X01130,"Silwal, A., Sharma, V., Qazi, A., Subramaniam, R., 2011. Schistosomiasis as a cause of terminal haematuria in a 14 year old boy in United Kingdom. Intensive Care Medicine Conference: 22nd Annual Congress of the European Society of Paediatric and Neonatal Intensive Care, ESPNIC 2011 Hannover Germany. Conference Start: 20111102 Conference End: 20111105. Conference Publication: (var.pagings). 37, S370–S371. doi:10.1007/s00134-011-2387-x",S. haematobium; S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,03/06/2015,
X01140,"Seck, S.M., Sarr, M.L., Dial, M.C., Ka, E.F., 2011. Schistosoma hematobium -associated glomerulopathy. Indian Journal of Nephrology 21 (3), 201–203. doi:10.4103/0971-4065.78076",S. haematobium; S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/06/2015,
X01150,"Ould Ahmed Salem, C.B., Alassane, M.T., 2011. [Prevalence and parasite load of urinary schistosomiasis in schoolchildren in the Wilaya of Gorgol in Mauritania]. Med Trop (Mars) 71, 261–3.",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/06/2015,
X01160,"Oshish, A., AlKohlani, A., Hamed, A., Kamel, N., AlSoofi, A., Farouk, H., Ben-Ismail, R., Gabrielli, A.F., Fenwick, A., French, M.D., 2011. Towards nationwide control of schistosomiasis in Yemen: A pilot project to expand treatment to the whole community. Transactions of the Royal Society of Tropical Medicine and Hygiene 105 (11), 617–627. doi:10.1016/j.trstmh.2011.07.013",S. haematobium; S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,0,,,0,,Excluded,03/06/2015,
X01170,"Ngoa, U.A., Schmiedel, Y., Mombo-Ngoma, G., Adegnika, A.A., Labuda, L., Fillie, Y.E., Sapthu, S.E.E.N., Issifou, S., Smits, H.H., Kremsner, P.G., Yazdanbakhsh, M., 2011. Regulatory T cells in human schistosomiasis before and after treatment with praziquantel. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 153.",S. haematobium,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,11/06/2015,
X01200,"Midzi, N., Mtapuri-Zinyowera, S., Sangweme, D., Paul, N.H., Makware, G., Mapingure, M.P., Brouwer, K.C., Mudzori, J., Hlerema, G., Chadukura, V., Mutapi, F., Kumar, N., Mduluza, T., 2011. Efficacy of integrated school based de-worming and prompt malaria treatment on helminths -Plasmodium falciparum co-infections: A 33 months follow up study. BMC Int Health Hum Rights 11, 9. doi:10.1186/1472-698x-11-9",S. haematobium; S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,03/06/2015,
X01210,"Midzi, N., Mtapuri-Zinyowera, S., Mapingure, M.P., Paul, N.H., Sangweme, D., Hlerema, G., Mutsaka, M.J., Tongogara, F., Makware, G., Chadukura, V., Brouwer, K.C., Mutapi, F., Kumar, N., Mduluza, T., 2011. Knowledge attitudes and practices of grade three primary schoolchildren in relation to schistosomiasis, soil transmitted helminthiasis and malaria in Zimbabwe. BMC Infect Dis 11, 169. doi:10.1186/1471-2334-11-169",S. haematobium; S. mansoni,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,03/06/2015,
X01220,"Massenet, D., Inrombe, J., Portal, J.L., 2011. [Empirical check of the quality of the plans of LQAS sampling in the surveillance of the endemic schistosomiasis in North-Cameroon]. Rev Epidemiol Sante Publique 59, 197–8. doi:10.1016/j.respe.2010.12.009",S. haematobium; S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,03/06/2015,
X01230,"Liu, R., Dong, H.F., Guo, Y., Zhao, Q.P., Jiang, M.S., 2011. Efficacy of praziquantel and artemisinin derivatives for the treatment and prevention of human schistosomiasis: a systematic review and meta-analysis. Parasit Vectors 4, 201. doi:10.1186/1756-3305-4-201",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/06/2015,
X01240,"Leshem, E., Keller, N., Guthman, D., Grossman, T., Solomon, M., Marva, E., Schwartz, E., 2011. False-positive Plasmodium falciparum histidine-rich protein 2 immunocapture assay results for acute schistosomiasis caused by Schistosoma mekongi. Journal of Clinical Microbiology 49 (6), 2331–2332. doi:10.1128/JCM.00307-11",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/06/2015,
X01250,"Kolosionek, E., Graham, B.B., Tuder, R.M., Butrous, G., 2011. Pulmonary vascular disease associated with parasitic infection-the role of schistosomiasis. Clinical Microbiology and Infection 17 (1), 15–24. doi:10.1111/j.1469-0691.2010.03308.x",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/06/2015,
X01260,"King, C.H., Olbrych, S.K., Soon, M., Singer, M.E., Carter, J., Colley, D.G., 2011. Utility of repeated praziquantel dosing in the treatment of schistosomiasis in high-risk communities in Africa: A systematic review. PLoS neglected tropical diseases 5 (9). doi:10.1371/journal.pntd.0001321",S. haematobium; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/06/2015,
X01270,"Kihara, J., Mwandawiro, C., Waweru, B., Gitonga, C.W., Brooker, S., 2011. Preparing for national school-based deworming in Kenya: The validation and large-scale distribution of school questionnaires with urinary schistosomiasis. Tropical Medicine and International Health 16 (10), 1326–1333. doi:10.1111/j.1365-3156.2011.02829.x",S. haematobium,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,03/06/2015,
X01280,"Kapur, P., Lotan, Y., King, E., Kabbani, W., Mitra, A.P., Mosbah, A., Abol-Enein, H., Ghoneim, M., Youssef, R.F., 2011. Primary adenocarcinoma of the urinary bladder: value of cell cycle biomarkers. Am J Clin Pathol 135, 822–30. doi:10.1309/ajcp76kuvotbkqry",S. haematobium,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,03/06/2015,
X01290,"Imai, K., Koibuchi, T., Kumagai, T., Maeda, T., Osada, Y., Ohta, N., Koga, M., Nakamura, H., Miura, T., Iwamoto, A., Fujii, T., 2011. Cerebral schistosomiasis due to Schistosoma haematobium confirmed by PCR analysis of brain specimen. Journal of Clinical Microbiology 49 (10), 3703–3706. doi:10.1128/JCM.01073-11",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/06/2015,
X01300,"Fortin, A., Jansen, F.H., 2011. ACTs for the treatment of schistosomiasis. The Lancet Infectious Diseases 11 (7), 498. doi:10.1016/S1473-3099%2811%2970157-8",S. haematobium; S. mansoni,full text,21700239,Pre-screen 2: review,,,,,0,,Excluded,11/06/2015,
X01310,"Fernandes, C.J.C.D.S., Jardim, C.V.P., Hovnanian, A., Hoette, S., Morinaga, L.K., Souza, R., 2011. Schistosomiasis and pulmonary hypertension. Expert Review of Respiratory Medicine 5 (5), 675–681. doi:10.1586/ers.11.58",S. haematobium; S. japonicum; S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,03/06/2015,
X01320,"Evans, D., King, J., Eigege, A., Miri, E., Richards, F., 2011. The WHO threshold of 50% Schistosomiasis prevalence among school-aged children to expand praziquantel MDA to adults is not useful in central Nigeria. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 143.",S. haematobium,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,03/06/2015,
X01330,"Crowell, C., Kiruga, J.M., Figaji, A., Simat, K., Padayachy, L., Pillay, K., Yogev, R., 2011. Neuroschistosomiasis due to schistosoma haematobium presenting as spinal cord tumor. Pediatric Infectious Disease Journal 30 (11), 1006–1008. doi:10.1097/INF.0b013e31822769bd",S. haematobium,summary,,Pre-screen 1: case report,,,,,0,,Excluded,03/06/2015,
X01340,"Buowari, Y.D., 2011. Clinical presentation and management of schistosomiasis at a hospital in a rural area in Nigeria. Nigerian journal of medicine: journal of the National Association of Resident Doctors of Nigeria 20 (1), 61–64.",S. haematobium,summary,21970262,unknown,,,,,0,,Inaccessible (unclear),11/06/2015,
X01350,"Bourke, C.D., Nausch, N., Mduluza, T., Midzi, N., Mutapi, F., 2011. Characterizing complexity in pre and post-treatment cytokine responses to Schistosoma haematobium in an endemically-exposed community. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 162.",S. haematobium,summary,,Pre-screen 0: conference prior 2014,,,,,0,"Mutapi, 3 villages (Magaya, Chipinda and Chitate): X01180; X01190; X01350; X01530; X02050; X02370",Excluded,12/06/2015,
X01360,"Bonnard, P., Boutouaba, S., Diakhate, I., Seck, M., Dompnier, J.P., Riveau, G., 2011. Learning curve of vesico-urinary ultrasonography in Schistosoma haematobium infection with WHO practical guide: A “simple to learn” examination. American Journal of Tropical Medicine and Hygiene 85 (6), 1071–1074. doi:10.4269/ajtmh.2011.11-0282",S. haematobium,summary,,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",0,,,,0,,Excluded,03/06/2015,
